Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Angola,AGO,2018,3.62,2540.50887884546,-0.5958669463457212,Angola,AGO,2018.0,0.598
Angola,AGO,2019,3.72,2191.34776433537,-0.6127167243893645,Angola,AGO,2019.0,0.597
Angola,AGO,2020,3.66,1450.90511139418,-0.6484489231870774,Angola,AGO,2020.0,0.594
Angola,AGO,2021,3.37,1927.47407827687,-0.6254507112420594,Angola,AGO,2021.0,0.59
Angola,AGO,2022,3.96,2933.48464381415,-0.5769027657967384,Angola,AGO,2022.0,0.591
Argentina,ARG,2006,6.63,5890.97800169795,-0.43418038184567104,Argentina,ARG,2006.0,0.814
Argentina,ARG,2007,6.63,7210.59554755899,-0.3704984257909301,Argentina,ARG,2007.0,0.817
Argentina,ARG,2008,6.63,8977.50685093365,-0.28523101757326236,Argentina,ARG,2008.0,0.825
Argentina,ARG,2009,6.734999999999999,8184.38988923991,-0.3235051672761559,Argentina,ARG,2009.0,0.827
Argentina,ARG,2010,6.84,10385.9644319555,-0.21726182903001975,Argentina,ARG,2010.0,0.834
Argentina,ARG,2011,6.84,12848.7391514568,-0.09841352184289776,Argentina,ARG,2011.0,0.842
Argentina,ARG,2012,6.84,13082.664325572,-0.08712478693267675,Argentina,ARG,2012.0,0.844
Argentina,ARG,2013,6.84,13080.2547323367,-0.08724106881374252,Argentina,ARG,2013.0,0.846
Argentina,ARG,2014,6.84,12334.7982453893,-0.12321522465260773,Argentina,ARG,2014.0,0.847
Argentina,ARG,2015,7.02,13789.060424772,-0.05303560292054483,Argentina,ARG,2015.0,0.85
Argentina,ARG,2016,6.96,12790.2641396135,-0.10123540242957618,Argentina,ARG,2016.0,0.848
Argentina,ARG,2017,6.96,14613.0356486571,-0.013272298649375507,Argentina,ARG,2017.0,0.853
Argentina,ARG,2018,7.02,11795.1627452798,-0.14925689431010566,Argentina,ARG,2018.0,0.852
Argentina,ARG,2019,7.02,9963.67416171662,-0.23764066569829845,Argentina,ARG,2019.0,0.853
Argentina,ARG,2020,6.95,8500.83793850534,-0.3082340526792516,Argentina,ARG,2020.0,0.841
Argentina,ARG,2021,6.81,10650.8604604345,-0.2044785060910479,Argentina,ARG,2021.0,0.844
Argentina,ARG,2022,6.85,13650.6046294524,-0.059717187217996605,Argentina,ARG,2022.0,0.849
Armenia,ARM,2006,4.15,2109.5263835731,-0.6166652514382689,Armenia,ARM,2006.0,0.714
Armenia,ARM,2007,4.12,3064.27996263859,-0.570590859917896,Armenia,ARM,2007.0,0.73
Armenia,ARM,2008,4.09,3908.94906011431,-0.5298289130076276,Armenia,ARM,2008.0,0.733
Armenia,ARM,2009,4.09,2917.36624185176,-0.5776806058373327,Armenia,ARM,2009.0,0.732
Armenia,ARM,2010,4.09,3143.0294799683,-0.566790574511225,Armenia,ARM,2010.0,0.739
Armenia,ARM,2011,4.09,3462.68177840431,-0.5513648296159367,Armenia,ARM,2011.0,0.743
Armenia,ARM,2012,4.09,3643.71540108565,-0.542628529283933,Armenia,ARM,2012.0,0.751
Armenia,ARM,2013,4.02,3833.15707396348,-0.533486474205186,Armenia,ARM,2013.0,0.757
Armenia,ARM,2014,4.13,4017.22991449473,-0.5246035076378281,Armenia,ARM,2014.0,0.764
Armenia,ARM,2015,4.0,3666.14182210905,-0.5415462775644431,Armenia,ARM,2015.0,0.769
Armenia,ARM,2016,3.88,3679.95234740376,-0.5408798107781616,Armenia,ARM,2016.0,0.773
Armenia,ARM,2017,4.11,4041.99507105058,-0.5234083934803778,Armenia,ARM,2017.0,0.775
Armenia,ARM,2018,4.79,4391.92326991474,-0.506521597565701,Armenia,ARM,2018.0,0.781
Armenia,ARM,2019,5.54,4828.50488626598,-0.4854530907138565,Armenia,ARM,2019.0,0.789
Armenia,ARM,2020,5.35,4505.86774175695,-0.5010228779773662,Armenia,ARM,2020.0,0.769
Armenia,ARM,2021,5.49,4972.78320361917,-0.4784905237988018,Armenia,ARM,2021.0,0.774
Armenia,ARM,2022,5.63,7018.05150434798,-0.3797901947105114,Armenia,ARM,2022.0,0.786
Australia,AUS,2006,9.09,36595.7071548423,1.0475650062299475,Australia,AUS,2006.0,0.914
Australia,AUS,2007,9.09,41051.6120652288,1.2625975674272043,Australia,AUS,2007.0,0.916
Australia,AUS,2008,9.09,49701.2817843335,1.6800123620907887,Australia,AUS,2008.0,0.92
Australia,AUS,2009,9.155000000000001,42816.5674002829,1.347770584744247,Australia,AUS,2009.0,0.922
Australia,AUS,2010,9.22,52147.0241942843,1.7980387259870625,Australia,AUS,2010.0,0.924
Australia,AUS,2011,9.22,62609.6607161044,2.302943470008583,Australia,AUS,2011.0,0.927
Australia,AUS,2012,9.22,68078.0442283168,2.5668361104235435,Australia,AUS,2012.0,0.931
Australia,AUS,2013,9.13,68198.4193446869,2.572645159336851,Australia,AUS,2013.0,0.929
Australia,AUS,2014,9.01,62558.2438786332,2.3004622020119694,Australia,AUS,2014.0,0.931
Australia,AUS,2015,9.01,56758.8692027821,2.0205966270119404,Australia,AUS,2015.0,0.933
Australia,AUS,2016,9.01,49918.7939327254,1.690509039039887,Australia,AUS,2016.0,0.936
Australia,AUS,2017,9.09,53954.553494614,1.885266272962536,Australia,AUS,2017.0,0.937
Australia,AUS,2018,9.09,57273.5204750079,2.045432610592331,Australia,AUS,2018.0,0.941
Australia,AUS,2019,9.09,55049.571919719,1.938109549747832,Australia,AUS,2019.0,0.941
Australia,AUS,2020,8.96,51868.2475567823,1.7845855541690818,Australia,AUS,2020.0,0.948
Australia,AUS,2021,8.9,60697.2454358579,2.2106543471357827,Australia,AUS,2021.0,0.949
Australia,AUS,2022,8.71,65077.676668821,2.4220447080424767,Australia,AUS,2022.0,0.946
Austria,AUT,2006,8.69,40669.3269586152,1.2441492954743905,Austria,AUT,2006.0,0.893
Austria,AUT,2007,8.59,46915.3374004507,1.545568569355663,Austria,AUT,2007.0,0.896
Austria,AUT,2008,8.49,51919.9835754226,1.787082225174884,Austria,AUT,2008.0,0.899
Austria,AUT,2009,8.49,48153.3240199631,1.6053111892893086,Austria,AUT,2009.0,0.898
Austria,AUT,2010,8.49,46903.7615854343,1.545009944968253,Austria,AUT,2010.0,0.903
Austria,AUT,2011,8.49,51442.2762464407,1.7640290782788992,Austria,AUT,2011.0,0.907
Austria,AUT,2012,8.62,48564.9173350875,1.6251738134931073,Austria,AUT,2012.0,0.909
Austria,AUT,2013,8.48,50731.1272541847,1.729710529684829,Austria,AUT,2013.0,0.907
Austria,AUT,2014,8.54,51786.3771747905,1.7806346624243188,Austria,AUT,2014.0,0.911
Austria,AUT,2015,8.54,44195.8175947748,1.4143302864923892,Austria,AUT,2015.0,0.91
Austria,AUT,2016,8.41,45307.5878620429,1.4679819718046956,Austria,AUT,2016.0,0.913
Austria,AUT,2017,8.42,47429.1584564387,1.5703644884536303,Austria,AUT,2017.0,0.914
Austria,AUT,2018,8.29,51466.5565633634,1.7652007950995163,Austria,AUT,2018.0,0.917
Austria,AUT,2019,8.29,50067.5857265892,1.6976894167999885,Austria,AUT,2019.0,0.92
Austria,AUT,2020,8.16,48789.4978498872,1.6360115948783902,Austria,AUT,2020.0,0.916
Austria,AUT,2021,8.07,53517.8904509612,1.8641938366010726,Austria,AUT,2021.0,0.92
Austria,AUT,2022,8.2,52084.6811953372,1.7950301845109948,Austria,AUT,2022.0,0.926
Azerbaijan,AZE,2006,3.31,2472.95725732287,-0.5991268449479492,Azerbaijan,AZE,2006.0,0.701
Azerbaijan,AZE,2007,3.25,3851.33015175141,-0.5326094798482224,Azerbaijan,AZE,2007.0,0.714
Azerbaijan,AZE,2008,3.19,5574.46810432575,-0.4494544811016002,Azerbaijan,AZE,2008.0,0.723
Azerbaijan,AZE,2009,3.17,4950.39949009423,-0.4795707145446039,Azerbaijan,AZE,2009.0,0.729
Azerbaijan,AZE,2010,3.15,5843.5337683582,-0.4364699403560662,Azerbaijan,AZE,2010.0,0.733
Azerbaijan,AZE,2011,3.15,7189.81869211976,-0.3715010729588059,Azerbaijan,AZE,2011.0,0.735
Azerbaijan,AZE,2012,3.15,7495.86527658099,-0.3567319110880104,Azerbaijan,AZE,2012.0,0.739
Azerbaijan,AZE,2013,3.06,7875.34536661549,-0.3384190033117971,Azerbaijan,AZE,2013.0,0.745
Azerbaijan,AZE,2014,2.83,7890.84028062087,-0.3376712514833544,Azerbaijan,AZE,2014.0,0.749
Azerbaijan,AZE,2015,2.71,5500.50364628486,-0.45302384965186393,Azerbaijan,AZE,2015.0,0.751
Azerbaijan,AZE,2016,2.65,3880.6852276838,-0.5311928658744438,Azerbaijan,AZE,2016.0,0.752
Azerbaijan,AZE,2017,2.65,4147.1981423222,-0.5183315154238863,Azerbaijan,AZE,2017.0,0.754
Azerbaijan,AZE,2018,2.65,4739.7943123408,-0.4897340756765171,Azerbaijan,AZE,2018.0,0.757
Azerbaijan,AZE,2019,2.75,4805.75371765917,-0.48655101406593465,Azerbaijan,AZE,2019.0,0.762
Azerbaijan,AZE,2020,2.68,4229.91064904503,-0.5143399845179647,Azerbaijan,AZE,2020.0,0.722
Azerbaijan,AZE,2021,2.68,5408.04535175023,-0.4574856916968701,Azerbaijan,AZE,2021.0,0.738
Azerbaijan,AZE,2022,2.87,7770.594223351,-0.34347407227702553,Azerbaijan,AZE,2022.0,0.76
Bahrain,BHR,2006,3.53,19057.7989047138,0.20122258983836544,Bahrain,BHR,2006.0,0.794
Bahrain,BHR,2007,3.455,20883.5480311994,0.2893293871483195,Bahrain,BHR,2007.0,0.8
Bahrain,BHR,2008,3.38,23155.821449155,0.3989845038148588,Bahrain,BHR,2008.0,0.803
Bahrain,BHR,2009,3.435,19448.1832553789,0.2200617142054882,Bahrain,BHR,2009.0,0.803
Bahrain,BHR,2010,3.49,21186.8143292279,0.3039643782671543,Bahrain,BHR,2010.0,0.807
Bahrain,BHR,2011,2.92,23741.5574626702,0.42725088689634144,Bahrain,BHR,2011.0,0.812
Bahrain,BHR,2012,2.53,25102.726348527,0.49293802287304167,Bahrain,BHR,2012.0,0.827
Bahrain,BHR,2013,2.87,25790.7303121382,0.5261396412613362,Bahrain,BHR,2013.0,0.839
Bahrain,BHR,2014,2.87,25464.760097715,0.5104090070823946,Bahrain,BHR,2014.0,0.839
Bahrain,BHR,2015,2.79,22850.6653959938,0.3842583171040192,Bahrain,BHR,2015.0,0.859
Bahrain,BHR,2016,2.79,22877.9351764172,0.3855742991201663,Bahrain,BHR,2016.0,0.862
Bahrain,BHR,2017,2.71,24315.4975906804,0.45494802545336904,Bahrain,BHR,2017.0,0.867
Bahrain,BHR,2018,2.71,25415.8466249472,0.508048546179875,Bahrain,BHR,2018.0,0.88
Bahrain,BHR,2019,2.55,25869.1129129041,0.5299222200494754,Bahrain,BHR,2019.0,0.888
Bahrain,BHR,2020,2.49,23433.1872362574,0.4123695909719249,Bahrain,BHR,2020.0,0.884
Bahrain,BHR,2021,2.52,26850.0033915702,0.577257923149854,Bahrain,BHR,2021.0,0.884
Bahrain,BHR,2022,2.52,30146.925026365,0.7363603989553977,Bahrain,BHR,2022.0,0.888
Bangladesh,BGD,2006,6.11,503.374634487573,-0.6941747430506824,Bangladesh,BGD,2006.0,0.53
Bangladesh,BGD,2007,5.8149999999999995,552.337247034842,-0.6918119107661768,Bangladesh,BGD,2007.0,0.533
Bangladesh,BGD,2008,5.52,630.148307727773,-0.6880569132950065,Bangladesh,BGD,2008.0,0.535
Bangladesh,BGD,2009,5.695,698.503078776717,-0.6847582563926914,Bangladesh,BGD,2009.0,0.547
Bangladesh,BGD,2010,5.87,776.835743954765,-0.6809780873905702,Bangladesh,BGD,2010.0,0.558
Bangladesh,BGD,2011,5.86,856.178832752419,-0.6771491574783336,Bangladesh,BGD,2011.0,0.565
Bangladesh,BGD,2012,5.86,876.521652869848,-0.6761674559385118,Bangladesh,BGD,2012.0,0.575
Bangladesh,BGD,2013,5.86,973.828617573534,-0.6714716273103489,Bangladesh,BGD,2013.0,0.577
Bangladesh,BGD,2014,5.78,1108.52251321179,-0.6649715843473095,Bangladesh,BGD,2014.0,0.585
Bangladesh,BGD,2015,5.73,1236.4354555046,-0.6587987758730116,Bangladesh,BGD,2015.0,0.604
Bangladesh,BGD,2016,5.73,1659.88817301175,-0.6383638419543695,Bangladesh,BGD,2016.0,0.613
Bangladesh,BGD,2017,5.43,1815.47222007199,-0.63085568439858,Bangladesh,BGD,2017.0,0.622
Bangladesh,BGD,2018,5.57,1963.31244102476,-0.623721227537676,Bangladesh,BGD,2018.0,0.636
Bangladesh,BGD,2019,5.88,2122.03765230231,-0.6160614840301274,Bangladesh,BGD,2019.0,0.646
Bangladesh,BGD,2020,5.99,2233.76728192962,-0.6106696480498803,Bangladesh,BGD,2020.0,0.657
Bangladesh,BGD,2021,5.99,2457.96446570157,-0.5998503654104954,Bangladesh,BGD,2021.0,0.662
Bangladesh,BGD,2022,5.99,2687.89906307087,-0.5887542073069124,Bangladesh,BGD,2022.0,0.67
Belarus,BLR,2006,3.34,3848.22350300163,-0.5327594001564068,Belarus,BLR,2006.0,0.761
Belarus,BLR,2007,3.34,4735.48107556066,-0.4899422233750287,Belarus,BLR,2007.0,0.772
Belarus,BLR,2008,3.34,6376.17569162063,-0.4107657659484893,Belarus,BLR,2008.0,0.782
Belarus,BLR,2009,3.34,5352.48809190697,-0.46016676773360293,Belarus,BLR,2009.0,0.784
Belarus,BLR,2010,3.34,6034.67885177216,-0.42724568228203075,Belarus,BLR,2010.0,0.79
Belarus,BLR,2011,3.16,6527.6593428786,-0.40345548483508736,Belarus,BLR,2011.0,0.798
Belarus,BLR,2012,3.04,6953.21591683101,-0.38291902324722576,Belarus,BLR,2012.0,0.805
Belarus,BLR,2013,3.04,7998.0802045456,-0.3324960792191569,Belarus,BLR,2013.0,0.806
Belarus,BLR,2014,3.69,8341.29014337961,-0.3159334923462181,Belarus,BLR,2014.0,0.81
Belarus,BLR,2015,3.62,5967.06856034227,-0.4305084121700887,Belarus,BLR,2015.0,0.809
Belarus,BLR,2016,3.54,5039.77560949445,-0.4752576117627866,Belarus,BLR,2016.0,0.809
Belarus,BLR,2017,3.13,5785.53397723676,-0.4392688877942572,Belarus,BLR,2017.0,0.811
Belarus,BLR,2018,3.13,6360.05310087258,-0.411543808131034,Belarus,BLR,2018.0,0.812
Belarus,BLR,2019,2.48,6837.76832136779,-0.38849028040728206,Belarus,BLR,2019.0,0.81
Belarus,BLR,2020,2.59,6542.8645398436,-0.40272171413920216,Belarus,BLR,2020.0,0.8
Belarus,BLR,2021,2.41,7489.71894713888,-0.35702851996734675,Belarus,BLR,2021.0,0.801
Belarus,BLR,2022,1.99,7994.64806074889,-0.33266170723094046,Belarus,BLR,2022.0,0.801
Belgium,BEL,2006,8.15,38705.1067959147,1.1493601783735623,Belgium,BEL,2006.0,0.904
Belgium,BEL,2007,8.155000000000001,44319.165448813,1.4202827934478661,Belgium,BEL,2007.0,0.907
Belgium,BEL,2008,8.16,48303.397956286,1.6125534405369157,Belgium,BEL,2008.0,0.909
Belgium,BEL,2009,8.105,44760.2912443709,1.4415705927920324,Belgium,BEL,2009.0,0.91
Belgium,BEL,2010,8.05,44184.946353964,1.4138056633682534,Belgium,BEL,2010.0,0.913
Belgium,BEL,2011,8.05,47410.5669277464,1.569467300539687,Belgium,BEL,2011.0,0.914
Belgium,BEL,2012,8.05,44670.5606845101,1.4372403854620788,Belgium,BEL,2012.0,0.915
Belgium,BEL,2013,8.05,46757.9518559598,1.5379734753381904,Belgium,BEL,2013.0,0.917
Belgium,BEL,2014,7.93,47764.0715120833,1.5865266852648299,Belgium,BEL,2014.0,0.922
Belgium,BEL,2015,7.93,41008.296719472,1.2605072603123646,Belgium,BEL,2015.0,0.924
Belgium,BEL,2016,7.77,42012.6227191016,1.308973912164371,Belgium,BEL,2016.0,0.927
Belgium,BEL,2017,7.78,44198.4823908691,1.4144588839245047,Belgium,BEL,2017.0,0.931
Belgium,BEL,2018,7.78,47544.9811472757,1.5759538469243157,Belgium,BEL,2018.0,0.933
Belgium,BEL,2019,7.64,46641.7214017087,1.5323644390662368,Belgium,BEL,2019.0,0.936
Belgium,BEL,2020,7.51,45587.968308319,1.4815125400472642,Belgium,BEL,2020.0,0.93
Belgium,BEL,2021,7.51,51863.8311565054,1.7843724280180726,Belgium,BEL,2021.0,0.938
Belgium,BEL,2022,7.64,49942.0906424887,1.6916332890561283,Belgium,BEL,2022.0,0.942
Benin,BEN,2006,6.16,837.132002451152,-0.6780683172864399,Benin,BEN,2006.0,0.456
Benin,BEN,2007,6.109999999999999,944.6431721273,-0.6728800552750834,Benin,BEN,2007.0,0.464
Benin,BEN,2008,6.06,1098.94667867138,-0.6654336939004164,Benin,BEN,2008.0,0.47
Benin,BEN,2009,6.115,1061.71835954714,-0.6672302539642756,Benin,BEN,2009.0,0.475
Benin,BEN,2010,6.17,1009.48949478478,-0.669750708683158,Benin,BEN,2010.0,0.481
Benin,BEN,2011,6.06,1099.4143107361,-0.6654111269644972,Benin,BEN,2011.0,0.486
Benin,BEN,2012,6.0,1112.56953619685,-0.6647762835643702,Benin,BEN,2012.0,0.494
Benin,BEN,2013,5.87,1214.29556540248,-0.6598672002153236,Benin,BEN,2013.0,0.503
Benin,BEN,2014,5.65,1251.50476511083,-0.6580715628140997,Benin,BEN,2014.0,0.506
Benin,BEN,2015,5.72,1041.65252312918,-0.6681985888556826,Benin,BEN,2015.0,0.509
Benin,BEN,2016,5.67,1049.82030361083,-0.6678044290179868,Benin,BEN,2016.0,0.508
Benin,BEN,2017,5.61,1095.27445827386,-0.6656109075019722,Benin,BEN,2017.0,0.505
Benin,BEN,2018,5.74,1194.43821512774,-0.6608254740057303,Benin,BEN,2018.0,0.506
Benin,BEN,2019,5.09,1170.88599492622,-0.6619620544161448,Benin,BEN,2019.0,0.506
Benin,BEN,2020,4.58,1240.73315461172,-0.6585913779897881,Benin,BEN,2020.0,0.501
Benin,BEN,2021,4.19,1360.91147388169,-0.652791826088946,Benin,BEN,2021.0,0.502
Benin,BEN,2022,4.28,1304.99479694323,-0.6554902468356926,Benin,BEN,2022.0,0.504
Bolivia,BOL,2006,5.98,1200.06804203621,-0.6605537904479409,Bolivia,BOL,2006.0,0.637
Bolivia,BOL,2007,6.065,1351.03518185564,-0.6532684350858174,Bolivia,BOL,2007.0,0.644
Bolivia,BOL,2008,6.15,1687.57849715048,-0.6370275653866057,Bolivia,BOL,2008.0,0.651
Bolivia,BOL,2009,6.035,1725.14628617645,-0.6352146232221662,Bolivia,BOL,2009.0,0.657
Bolivia,BOL,2010,5.92,1922.05857050664,-0.6257120522108268,Bolivia,BOL,2010.0,0.661
Bolivia,BOL,2011,5.84,2304.98246161085,-0.6072329538674524,Bolivia,BOL,2011.0,0.667
Bolivia,BOL,2012,5.84,2562.46678423329,-0.5948073042014136,Bolivia,BOL,2012.0,0.673
Bolivia,BOL,2013,5.79,2853.79716191598,-0.5807483153927322,Bolivia,BOL,2013.0,0.681
Bolivia,BOL,2014,5.79,3022.46288443562,-0.5726088638045612,Bolivia,BOL,2014.0,0.683
Bolivia,BOL,2015,5.75,2975.64881143063,-0.5748680121079448,Bolivia,BOL,2015.0,0.688
Bolivia,BOL,2016,5.63,3013.50270721666,-0.5730412630354522,Bolivia,BOL,2016.0,0.7
Bolivia,BOL,2017,5.49,3280.0082139387,-0.5601802700752945,Bolivia,BOL,2017.0,0.707
Bolivia,BOL,2018,5.7,3471.0069506501,-0.5509630743840762,Bolivia,BOL,2018.0,0.712
Bolivia,BOL,2019,4.84,3472.38083136442,-0.5508967738021021,Bolivia,BOL,2019.0,0.715
Bolivia,BOL,2020,5.08,3068.81255516456,-0.5703721265743161,Bolivia,BOL,2020.0,0.691
Bolivia,BOL,2021,4.65,3345.02300209796,-0.557042793694011,Bolivia,BOL,2021.0,0.691
Bolivia,BOL,2022,4.51,3600.12163502163,-0.5447322723748437,Bolivia,BOL,2022.0,0.698
Bosnia and Herzegovina,BIH,2006,5.78,3170.17478337184,-0.5654805994931914,Bosnia and Herzegovina,BIH,2006.0,0.687
Bosnia and Herzegovina,BIH,2007,5.74,3936.93174748389,-0.5284785276077423,Bosnia and Herzegovina,BIH,2007.0,0.702
Bosnia and Herzegovina,BIH,2008,5.7,4846.79094117894,-0.484570644319419,Bosnia and Herzegovina,BIH,2008.0,0.714
Bosnia and Herzegovina,BIH,2009,5.51,4542.31167332328,-0.4992641708006178,Bosnia and Herzegovina,BIH,2009.0,0.716
Bosnia and Herzegovina,BIH,2010,5.32,4506.93235205533,-0.5009715021325623,Bosnia and Herzegovina,BIH,2010.0,0.718
Bosnia and Herzegovina,BIH,2011,5.24,4980.90468838995,-0.47809859809434735,Bosnia and Herzegovina,BIH,2011.0,0.723
Bosnia and Herzegovina,BIH,2012,5.11,4688.34582317708,-0.4922168711169711,Bosnia and Herzegovina,BIH,2012.0,0.735
Bosnia and Herzegovina,BIH,2013,5.02,5025.24175294061,-0.4759589849881355,Bosnia and Herzegovina,BIH,2013.0,0.745
Bosnia and Herzegovina,BIH,2014,4.78,5196.97008415107,-0.46767173837202386,Bosnia and Herzegovina,BIH,2014.0,0.751
