Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Albania,ALB,2022,6.41,6810.11404104233,-0.3824507635655624,Albania,ALB,2022.0,0.789
Algeria,DZA,2005,3.17,3248.09981432319,-0.5560969674132031,Algeria,DZA,2005.0,0.69
Algeria,DZA,2006,3.17,3681.29098817798,-0.5349791396639658,Algeria,DZA,2006.0,0.696
Algeria,DZA,2007,3.245,4192.66316915541,-0.5100500314886152,Algeria,DZA,2007.0,0.701
Algeria,DZA,2008,3.32,5217.99182157355,-0.4600658324213873,Algeria,DZA,2008.0,0.709
Algeria,DZA,2009,3.38,4270.85845146029,-0.5062380551553416,Algeria,DZA,2009.0,0.716
Algeria,DZA,2010,3.44,4958.2593791361,-0.47272764390631244,Algeria,DZA,2010.0,0.721
Algeria,DZA,2011,3.44,5974.57008682611,-0.42318306460724875,Algeria,DZA,2011.0,0.725
Algeria,DZA,2012,3.83,6096.09001549263,-0.41725903596455205,Algeria,DZA,2012.0,0.726
Algeria,DZA,2013,3.83,6044.67490330703,-0.4197654939636413,Algeria,DZA,2013.0,0.729
Algeria,DZA,2014,3.83,6164.64469897525,-0.41391703343872327,Algeria,DZA,2014.0,0.732
Algeria,DZA,2015,3.95,4741.49977033558,-0.483294553755625,Algeria,DZA,2015.0,0.736
Algeria,DZA,2016,3.56,4481.08196153066,-0.49598977646812564,Algeria,DZA,2016.0,0.738
Algeria,DZA,2017,3.56,4615.86874364885,-0.48941899613038947,Algeria,DZA,2017.0,0.738
Algeria,DZA,2018,3.5,4640.31414537956,-0.48822729645097007,Algeria,DZA,2018.0,0.74
Algeria,DZA,2019,4.01,4530.10174483631,-0.4936000894139275,Algeria,DZA,2019.0,0.742
Algeria,DZA,2020,3.77,3794.40952448639,-0.5294646742057947,Algeria,DZA,2020.0,0.73
Algeria,DZA,2021,3.77,4216.2512851303,-0.508900124010921,Algeria,DZA,2021.0,0.74
Algeria,DZA,2022,3.66,5023.25293164928,-0.4695592445260323,Algeria,DZA,2022.0,0.745
Angola,AGO,2005,2.41,1900.72380923794,-0.621780795030577,Angola,AGO,2005.0,0.451
Angola,AGO,2006,2.41,2597.9635866386,-0.5877907453533427,Angola,AGO,2006.0,0.463
Angola,AGO,2007,2.88,3121.34872503374,-0.5622760122141945,Angola,AGO,2007.0,0.48
Angola,AGO,2008,3.35,4081.71750626182,-0.5154585705815588,Angola,AGO,2008.0,0.492
Angola,AGO,2009,3.335,3123.69888517374,-0.5621614432201452,Angola,AGO,2009.0,0.506
Angola,AGO,2010,3.32,3586.66369358621,-0.5395921674174703,Angola,AGO,2010.0,0.516
Angola,AGO,2011,3.32,4608.15516572683,-0.4897950287453617,Angola,AGO,2011.0,0.533
Angola,AGO,2012,3.35,5083.82687346735,-0.4666062986983892,Angola,AGO,2012.0,0.545
Angola,AGO,2013,3.35,5061.34925297484,-0.46770207014162885,Angola,AGO,2013.0,0.555
Angola,AGO,2014,3.35,5011.9844274536,-0.47010857781109994,Angola,AGO,2014.0,0.565
Angola,AGO,2015,3.35,3217.33924005417,-0.5575965282262739,Angola,AGO,2015.0,0.591
Angola,AGO,2016,3.4,1809.70937719455,-0.6262176977529563,Angola,AGO,2016.0,0.595
Angola,AGO,2017,3.62,2439.37443934002,-0.5955218776978639,Angola,AGO,2017.0,0.597
Angola,AGO,2018,3.62,2540.50887884546,-0.590591630264643,Angola,AGO,2018.0,0.598
Angola,AGO,2019,3.72,2191.34776433537,-0.6076130395591626,Angola,AGO,2019.0,0.597
Angola,AGO,2020,3.66,1450.90511139418,-0.6437092052863108,Angola,AGO,2020.0,0.594
Angola,AGO,2021,3.37,1927.47407827687,-0.6204767343573574,Angola,AGO,2021.0,0.59
Angola,AGO,2022,3.96,2933.48464381415,-0.5714342812346846,Angola,AGO,2022.0,0.591
Argentina,ARG,2005,6.63,5086.62776073134,-0.46646975700881677,Argentina,ARG,2005.0,0.802
Argentina,ARG,2006,6.63,5890.97800169795,-0.42725813206355795,Argentina,ARG,2006.0,0.814
Argentina,ARG,2007,6.63,7210.59554755899,-0.36292751382777144,Argentina,ARG,2007.0,0.817
Argentina,ARG,2008,6.63,8977.50685093365,-0.2767915747669393,Argentina,ARG,2008.0,0.825
Argentina,ARG,2009,6.734999999999999,8184.38988923991,-0.3154555836224412,Argentina,ARG,2009.0,0.827
Argentina,ARG,2010,6.84,10385.9644319555,-0.20813005444220328,Argentina,ARG,2010.0,0.834
Argentina,ARG,2011,6.84,12848.7391514568,-0.08807116254742392,Argentina,ARG,2011.0,0.842
Argentina,ARG,2012,6.84,13082.664325572,-0.07666744097753098,Argentina,ARG,2012.0,0.844
Argentina,ARG,2013,6.84,13080.2547323367,-0.07678490730177753,Argentina,ARG,2013.0,0.846
Argentina,ARG,2014,6.84,12334.7982453893,-0.11312549463605182,Argentina,ARG,2014.0,0.847
Argentina,ARG,2015,7.02,13789.060424772,-0.04223102572720708,Argentina,ARG,2015.0,0.85
Argentina,ARG,2016,6.96,12790.2641396135,-0.09092178671123795,Argentina,ARG,2016.0,0.848
Argentina,ARG,2017,6.96,14613.0356486571,-0.002062693826987758,Argentina,ARG,2017.0,0.853
Argentina,ARG,2018,7.02,11795.1627452798,-0.13943242383148827,Argentina,ARG,2018.0,0.852
Argentina,ARG,2019,7.02,9963.67416171662,-0.22871646922929884,Argentina,ARG,2019.0,0.853
Argentina,ARG,2020,6.95,8500.83793850534,-0.3000289179854132,Argentina,ARG,2020.0,0.841
Argentina,ARG,2021,6.81,10650.8604604345,-0.1952165210220792,Argentina,ARG,2021.0,0.844
Argentina,ARG,2022,6.85,13650.6046294524,-0.04898066840903856,Argentina,ARG,2022.0,0.849
Armenia,ARM,2005,4.15,1608.16340758242,-0.636042951190019,Armenia,ARM,2005.0,0.701
Armenia,ARM,2006,4.15,2109.5263835731,-0.6116017861667322,Armenia,ARM,2006.0,0.714
Armenia,ARM,2007,4.12,3064.27996263859,-0.565058082502928,Armenia,ARM,2007.0,0.73
Armenia,ARM,2008,4.09,3908.94906011431,-0.5238809358245532,Armenia,ARM,2008.0,0.733
Armenia,ARM,2009,4.09,2917.36624185176,-0.5722200443267758,Armenia,ARM,2009.0,0.732
Armenia,ARM,2010,4.09,3143.0294799683,-0.561219087521784,Armenia,ARM,2010.0,0.739
Armenia,ARM,2011,4.09,3462.68177840431,-0.5456362165275511,Armenia,ARM,2011.0,0.743
Armenia,ARM,2012,4.09,3643.71540108565,-0.5368109285453762,Armenia,ARM,2012.0,0.751
Armenia,ARM,2013,4.02,3833.15707396348,-0.5275757528127736,Armenia,ARM,2013.0,0.757
Armenia,ARM,2014,4.13,4017.22991449473,-0.5186023046580917,Armenia,ARM,2014.0,0.764
Armenia,ARM,2015,4.0,3666.14182210905,-0.5357176530476561,Armenia,ARM,2015.0,0.769
Armenia,ARM,2016,3.88,3679.95234740376,-0.535044397653958,Armenia,ARM,2016.0,0.773
Armenia,ARM,2017,4.11,4041.99507105058,-0.5173950171095585,Armenia,ARM,2017.0,0.775
Armenia,ARM,2018,4.79,4391.92326991474,-0.5003362128812634,Armenia,ARM,2018.0,0.781
Armenia,ARM,2019,5.54,4828.50488626598,-0.4790531029541908,Armenia,ARM,2019.0,0.789
Armenia,ARM,2020,5.35,4505.86774175695,-0.49478148352717866,Armenia,ARM,2020.0,0.769
Armenia,ARM,2021,5.49,4972.78320361917,-0.4720196155756234,Armenia,ARM,2021.0,0.774
Armenia,ARM,2022,5.63,7018.05150434798,-0.372313928381164,Armenia,ARM,2022.0,0.786
Australia,AUS,2005,9.09,34479.7679298388,0.9664294075260352,Australia,AUS,2005.0,0.911
Australia,AUS,2006,9.09,36595.7071548423,1.069580262802826,Australia,AUS,2006.0,0.914
Australia,AUS,2007,9.09,41051.6120652288,1.2868031381610068,Australia,AUS,2007.0,0.916
Australia,AUS,2008,9.09,49701.2817843335,1.7084697053498328,Australia,AUS,2008.0,0.92
Australia,AUS,2009,9.155000000000001,42816.5674002829,1.3728437248587955,Australia,AUS,2009.0,0.922
Australia,AUS,2010,9.22,52147.0241942843,1.8276982816681,Australia,AUS,2010.0,0.924
Australia,AUS,2011,9.22,62609.6607161044,2.337745967784486,Australia,AUS,2011.0,0.927
Australia,AUS,2012,9.22,68078.0442283168,2.6043266094214297,Australia,AUS,2012.0,0.931
Australia,AUS,2013,9.13,68198.4193446869,2.610194829104157,Australia,AUS,2013.0,0.929
Australia,AUS,2014,9.01,62558.2438786332,2.335239425678687,Australia,AUS,2014.0,0.931
Australia,AUS,2015,9.01,56758.8692027821,2.0525231497026537,Australia,AUS,2015.0,0.933
Australia,AUS,2016,9.01,49918.7939327254,1.7190733010838641,Australia,AUS,2016.0,0.936
Australia,AUS,2017,9.09,53954.553494614,1.9158143253916906,Australia,AUS,2017.0,0.937
Australia,AUS,2018,9.09,57273.5204750079,2.0776121117446955,Australia,AUS,2018.0,0.941
Australia,AUS,2019,9.09,55049.571919719,1.9691958619494043,Australia,AUS,2019.0,0.941
Australia,AUS,2020,8.96,51868.2475567823,1.8141080763116717,Australia,AUS,2020.0,0.948
Australia,AUS,2021,8.9,60697.2454358579,2.244516791128193,Australia,AUS,2021.0,0.949
Australia,AUS,2022,8.71,65077.676668821,2.458060366870811,Australia,AUS,2022.0,0.946
Austria,AUT,2005,8.69,38417.4577857677,1.1583895884490663,Austria,AUT,2005.0,0.889
Austria,AUT,2006,8.69,40669.3269586152,1.2681669527541661,Austria,AUT,2006.0,0.893
Austria,AUT,2007,8.59,46915.3374004507,1.5726564728357428,Austria,AUT,2007.0,0.896
Austria,AUT,2008,8.49,51919.9835754226,1.8166301783211727,Austria,AUT,2008.0,0.899
Austria,AUT,2009,8.49,48153.3240199631,1.6330076290102387,Austria,AUT,2009.0,0.898
Austria,AUT,2010,8.49,46903.7615854343,1.572092158319826,Austria,AUT,2010.0,0.903
Austria,AUT,2011,8.49,51442.2762464407,1.7933422128757601,Austria,AUT,2011.0,0.907
Austria,AUT,2012,8.62,48564.9173350875,1.6530725732107134,Austria,AUT,2012.0,0.909
Austria,AUT,2013,8.48,50731.1272541847,1.758674096743874,Austria,AUT,2013.0,0.907
Austria,AUT,2014,8.54,51786.3771747905,1.810116940921534,Austria,AUT,2014.0,0.911
Austria,AUT,2015,8.54,44195.8175947748,1.4400814014051457,Austria,AUT,2015.0,0.91
Austria,AUT,2016,8.41,45307.5878620429,1.4942795809109022,Austria,AUT,2016.0,0.913
Austria,AUT,2017,8.42,47429.1584564387,1.5977049622999422,Austria,AUT,2017.0,0.914
Austria,AUT,2018,8.29,51466.5565633634,1.7945258647630038,Austria,AUT,2018.0,0.917
Austria,AUT,2019,8.29,50067.5857265892,1.7263268179211415,Austria,AUT,2019.0,0.92
Austria,AUT,2020,8.16,48789.4978498872,1.6640207478588076,Austria,AUT,2020.0,0.916
Austria,AUT,2021,8.07,53517.8904509612,1.8945272459291511,Austria,AUT,2021.0,0.92
Austria,AUT,2022,8.2,52084.6811953372,1.8246590952935942,Austria,AUT,2022.0,0.926
Azerbaijan,AZE,2005,3.31,1578.36733030667,-0.637495493313426,Azerbaijan,AZE,2005.0,0.682
Azerbaijan,AZE,2006,3.31,2472.95725732287,-0.5938847340802205,Azerbaijan,AZE,2006.0,0.701
Azerbaijan,AZE,2007,3.25,3851.33015175141,-0.5266898254219083,Azerbaijan,AZE,2007.0,0.714
Azerbaijan,AZE,2008,3.19,5574.46810432575,-0.44268781276124336,Azerbaijan,AZE,2008.0,0.723
Azerbaijan,AZE,2009,3.17,4950.39949009423,-0.4731108091066496,Azerbaijan,AZE,2009.0,0.729
Azerbaijan,AZE,2010,3.15,5843.5337683582,-0.42957101193700464,Azerbaijan,AZE,2010.0,0.733
Azerbaijan,AZE,2011,3.15,7189.81869211976,-0.36394037392469375,Azerbaijan,AZE,2011.0,0.735
Azerbaijan,AZE,2012,3.15,7495.86527658099,-0.34902077388671804,Azerbaijan,AZE,2012.0,0.739
Azerbaijan,AZE,2013,3.06,7875.34536661549,-0.3305213314712547,Azerbaijan,AZE,2013.0,0.745
Azerbaijan,AZE,2014,2.83,7890.84028062087,-0.3297659630687938,Azerbaijan,AZE,2014.0,0.749
Azerbaijan,AZE,2015,2.71,5500.50364628486,-0.44629353877494277,Azerbaijan,AZE,2015.0,0.751
Azerbaijan,AZE,2016,2.65,3880.6852276838,-0.5252587818676512,Azerbaijan,AZE,2016.0,0.752
Azerbaijan,AZE,2017,2.65,4147.1981423222,-0.5122664261504326,Azerbaijan,AZE,2017.0,0.754
Azerbaijan,AZE,2018,2.65,4739.7943123408,-0.483377693880219,Azerbaijan,AZE,2018.0,0.757
Azerbaijan,AZE,2019,2.75,4805.75371765917,-0.4801622097152014,Azerbaijan,AZE,2019.0,0.762
Azerbaijan,AZE,2020,2.68,4229.91064904503,-0.5082342376500596,Azerbaijan,AZE,2020.0,0.722
Azerbaijan,AZE,2021,2.68,5408.04535175023,-0.45080082898724305,Azerbaijan,AZE,2021.0,0.738
Azerbaijan,AZE,2022,2.87,7770.594223351,-0.3356278911924754,Azerbaijan,AZE,2022.0,0.76
Bahrain,BHR,2005,3.53,17705.235163895,0.14868030526966178,Bahrain,BHR,2005.0,0.791
Bahrain,BHR,2006,3.53,19057.7989047138,0.21461703210622984,Bahrain,BHR,2006.0,0.794
Bahrain,BHR,2007,3.455,20883.5480311994,0.3036212821775107,Bahrain,BHR,2007.0,0.8
Bahrain,BHR,2008,3.38,23155.821449155,0.41439334203402656,Bahrain,BHR,2008.0,0.803
Bahrain,BHR,2009,3.435,19448.1832553789,0.2336480511364258,Bahrain,BHR,2009.0,0.803
Bahrain,BHR,2010,3.49,21186.8143292279,0.31840534480493055,Bahrain,BHR,2010.0,0.807
Bahrain,BHR,2011,2.92,23741.5574626702,0.44294764550671306,Bahrain,BHR,2011.0,0.812
Bahrain,BHR,2012,2.53,25102.726348527,0.5093038683571371,Bahrain,BHR,2012.0,0.827
Bahrain,BHR,2013,2.87,25790.7303121382,0.5428436772711667,Bahrain,BHR,2013.0,0.839
Bahrain,BHR,2014,2.87,25464.760097715,0.526952811401682,Bahrain,BHR,2014.0,0.839
Bahrain,BHR,2015,2.79,22850.6653959938,0.39951715489948564,Bahrain,BHR,2015.0,0.859
Bahrain,BHR,2016,2.79,22877.9351764172,0.4008465414625043,Bahrain,BHR,2016.0,0.862
Bahrain,BHR,2017,2.71,24315.4975906804,0.47092690615009236,Bahrain,BHR,2017.0,0.867
Bahrain,BHR,2018,2.71,25415.8466249472,0.5245683069268202,Bahrain,BHR,2018.0,0.88
Bahrain,BHR,2019,2.55,25869.1129129041,0.5466647852747808,Bahrain,BHR,2019.0,0.888
Bahrain,BHR,2020,2.49,23433.1872362574,0.427914769221561,Bahrain,BHR,2020.0,0.884
Bahrain,BHR,2021,2.52,26850.0033915702,0.5944826481943086,Bahrain,BHR,2021.0,0.884
Bahrain,BHR,2022,2.52,30146.925026365,0.7552057362636633,Bahrain,BHR,2022.0,0.888
Bangladesh,BGD,2005,6.11,493.043250641143,-0.6904044359461285,Bangladesh,BGD,2005.0,0.525
Bangladesh,BGD,2006,6.11,503.374634487573,-0.6899007867546211,Bangladesh,BGD,2006.0,0.53
Bangladesh,BGD,2007,5.8149999999999995,552.337247034842,-0.687513886742959,Bangladesh,BGD,2007.0,0.533
Bangladesh,BGD,2008,5.52,630.148307727773,-0.6837206409986457,Bangladesh,BGD,2008.0,0.535
Bangladesh,BGD,2009,5.695,698.503078776717,-0.6803883840922895,Bangladesh,BGD,2009.0,0.547
Bangladesh,BGD,2010,5.87,776.835743954765,-0.6765697104206897,Bangladesh,BGD,2010.0,0.558
Bangladesh,BGD,2011,5.86,856.178832752419,-0.6727017791620465,Bangladesh,BGD,2011.0,0.565
Bangladesh,BGD,2012,5.86,876.521652869848,-0.6717100780446142,Bangladesh,BGD,2012.0,0.575
Bangladesh,BGD,2013,5.86,973.828617573534,-0.6669664178699903,Bangladesh,BGD,2013.0,0.577
Bangladesh,BGD,2014,5.78,1108.52251321179,-0.6604001656962655,Bangladesh,BGD,2014.0,0.585
Bangladesh,BGD,2015,5.73,1236.4354555046,-0.6541644812103595,Bangladesh,BGD,2015.0,0.604
Bangladesh,BGD,2016,5.73,1659.88817301175,-0.633521397768267,Bangladesh,BGD,2016.0,0.613
Bangladesh,BGD,2017,5.43,1815.47222007199,-0.6259367623817464,Bangladesh,BGD,2017.0,0.622
Bangladesh,BGD,2018,5.57,1963.31244102476,-0.6187296341923426,Bangladesh,BGD,2018.0,0.636
Bangladesh,BGD,2019,5.88,2122.03765230231,-0.6109918688048507,Bangladesh,BGD,2019.0,0.646
Bangladesh,BGD,2020,5.99,2233.76728192962,-0.605545111771554,Bangladesh,BGD,2020.0,0.657
Bangladesh,BGD,2021,5.99,2457.96446570157,-0.5946156242969379,Bangladesh,BGD,2021.0,0.662
Bangladesh,BGD,2022,5.99,2687.89906307087,-0.583406441114312,Bangladesh,BGD,2022.0,0.67
Belarus,BLR,2005,3.34,3126.07176665248,-0.562045766573524,Belarus,BLR,2005.0,0.749
Belarus,BLR,2006,3.34,3848.22350300163,-0.5268412728131179,Belarus,BLR,2006.0,0.761
Belarus,BLR,2007,3.34,4735.48107556066,-0.4835879617639206,Belarus,BLR,2007.0,0.772
Belarus,BLR,2008,3.34,6376.17569162063,-0.4036050157063219,Belarus,BLR,2008.0,0.782
Belarus,BLR,2009,3.34,5352.48809190697,-0.4535092143708817,Belarus,BLR,2009.0,0.784
Belarus,BLR,2010,3.34,6034.67885177216,-0.42025279589227355,Belarus,BLR,2010.0,0.79
Belarus,BLR,2011,3.16,6527.6593428786,-0.39622027232472273,Belarus,BLR,2011.0,0.798
Belarus,BLR,2012,3.04,6953.21591683101,-0.37547462705611656,Belarus,BLR,2012.0,0.805
Belarus,BLR,2013,3.04,7998.0802045456,-0.3245380766805939,Belarus,BLR,2013.0,0.806
Belarus,BLR,2014,3.69,8341.29014337961,-0.30780678387601695,Belarus,BLR,2014.0,0.81
Belarus,BLR,2015,3.62,5967.06856034227,-0.42354875983305956,Belarus,BLR,2015.0,0.809
Belarus,BLR,2016,3.54,5039.77560949445,-0.46875377321048,Belarus,BLR,2016.0,0.809
Belarus,BLR,2017,3.13,5785.53397723676,-0.4323984693560814,Belarus,BLR,2017.0,0.811
Belarus,BLR,2018,3.13,6360.05310087258,-0.4043909829993742,Belarus,BLR,2018.0,0.812
Belarus,BLR,2019,2.48,6837.76832136779,-0.38110263284709595,Belarus,BLR,2019.0,0.81
Belarus,BLR,2020,2.59,6542.8645398436,-0.3954790274661473,Belarus,BLR,2020.0,0.8
Belarus,BLR,2021,2.41,7489.71894713888,-0.34932040401374376,Belarus,BLR,2021.0,0.801
Belarus,BLR,2022,1.99,7994.64806074889,-0.3247053917735229,Belarus,BLR,2022.0,0.801
Belgium,BEL,2005,8.15,36809.7013403619,1.080012359811931,Belgium,BEL,2005.0,0.901
Belgium,BEL,2006,8.15,38705.1067959147,1.172412317015921,Belgium,BEL,2006.0,0.904
Belgium,BEL,2007,8.155000000000001,44319.165448813,1.4460945403886512,Belgium,BEL,2007.0,0.907
Belgium,BEL,2008,8.16,48303.397956286,1.6403236495762052,Belgium,BEL,2008.0,0.909
Belgium,BEL,2009,8.105,44760.2912443709,1.4675991765137162,Belgium,BEL,2009.0,0.91
Belgium,BEL,2010,8.05,44184.946353964,1.4395514344881835,Belgium,BEL,2010.0,0.913
Belgium,BEL,2011,8.05,47410.5669277464,1.5967986356612311,Belgium,BEL,2011.0,0.914
Belgium,BEL,2012,8.05,44670.5606845101,1.46322486184308,Belgium,BEL,2012.0,0.915
Belgium,BEL,2013,8.05,46757.9518559598,1.564984015455776,Belgium,BEL,2013.0,0.917
Belgium,BEL,2014,7.93,47764.0715120833,1.6140317866835898,Belgium,BEL,2014.0,0.922
Belgium,BEL,2015,7.93,41008.296719472,1.2846915392508742,Belgium,BEL,2015.0,0.924
Belgium,BEL,2016,7.77,42012.6227191016,1.333651870726529,Belgium,BEL,2016.0,0.927
Belgium,BEL,2017,7.78,44198.4823908691,1.440211308726215,Belgium,BEL,2017.0,0.931
Belgium,BEL,2018,7.78,47544.9811472757,1.6033512537808687,Belgium,BEL,2018.0,0.933
Belgium,BEL,2019,7.64,46641.7214017087,1.5593178457361845,Belgium,BEL,2019.0,0.936
Belgium,BEL,2020,7.51,45587.968308319,1.5079479710491968,Belgium,BEL,2020.0,0.93
Belgium,BEL,2021,7.51,51863.8311565054,1.8138927792651294,Belgium,BEL,2021.0,0.938
Belgium,BEL,2022,7.64,49942.0906424887,1.72020900267152,Belgium,BEL,2022.0,0.942
Benin,BEN,2005,6.16,805.904685277445,-0.6751526157688241,Benin,BEN,2005.0,0.45
Benin,BEN,2006,6.16,837.132002451152,-0.6736303014998677,Benin,BEN,2006.0,0.456
Benin,BEN,2007,6.109999999999999,944.6431721273,-0.6683891920328012,Benin,BEN,2007.0,0.464
Benin,BEN,2008,6.06,1098.94667867138,-0.6608669822811467,Benin,BEN,2008.0,0.47
Benin,BEN,2009,6.115,1061.71835954714,-0.662681842043093,Benin,BEN,2009.0,0.475
Benin,BEN,2010,6.17,1009.48949478478,-0.6652279700257454,Benin,BEN,2010.0,0.481
Benin,BEN,2011,6.06,1099.4143107361,-0.6608441854792061,Benin,BEN,2011.0,0.486
Benin,BEN,2012,6.0,1112.56953619685,-0.6602028755863697,Benin,BEN,2012.0,0.494
Benin,BEN,2013,5.87,1214.29556540248,-0.6552437884857205,Benin,BEN,2013.0,0.503
Benin,BEN,2014,5.65,1251.50476511083,-0.6534298607846188,Benin,BEN,2014.0,0.506
Benin,BEN,2015,5.72,1041.65252312918,-0.6636600403598965,Benin,BEN,2015.0,0.509
Benin,BEN,2016,5.67,1049.82030361083,-0.663261865623855,Benin,BEN,2016.0,0.508
Benin,BEN,2017,5.61,1095.27445827386,-0.6610460009742608,Benin,BEN,2017.0,0.505
Benin,BEN,2018,5.74,1194.43821512774,-0.6562118232195001,Benin,BEN,2018.0,0.506
Benin,BEN,2019,5.09,1170.88599492622,-0.6573599807982936,Benin,BEN,2019.0,0.506
Benin,BEN,2020,4.58,1240.73315461172,-0.6539549707795385,Benin,BEN,2020.0,0.501
Benin,BEN,2021,4.19,1360.91147388169,-0.6480963448455141,Benin,BEN,2021.0,0.502
Benin,BEN,2022,4.28,1304.99479694323,-0.6508222516117771,Benin,BEN,2022.0,0.504
Bolivia,BOL,2005,5.98,1018.31372502967,-0.6647977937304322,Bolivia,BOL,2005.0,0.634
Bolivia,BOL,2006,5.98,1200.06804203621,-0.6559373723024763,Bolivia,BOL,2006.0,0.637
Bolivia,BOL,2007,6.065,1351.03518185564,-0.6485778085649879,Bolivia,BOL,2007.0,0.644
Bolivia,BOL,2008,6.15,1687.57849715048,-0.6321715099340373,Bolivia,BOL,2008.0,0.651
Bolivia,BOL,2009,6.035,1725.14628617645,-0.6303401012040061,Bolivia,BOL,2009.0,0.657
Bolivia,BOL,2010,5.92,1922.05857050664,-0.6207407373361086,Bolivia,BOL,2010.0,0.661
Bolivia,BOL,2011,5.84,2304.98246161085,-0.6020734115421691,Bolivia,BOL,2011.0,0.667
Bolivia,BOL,2012,5.84,2562.46678423329,-0.5895211946424488,Bolivia,BOL,2012.0,0.673
Bolivia,BOL,2013,5.79,2853.79716191598,-0.5753190014646036,Bolivia,BOL,2013.0,0.681
Bolivia,BOL,2014,5.79,3022.46288443562,-0.5670966417067282,Bolivia,BOL,2014.0,0.683
Bolivia,BOL,2015,5.75,2975.64881143063,-0.5693788016158564,Bolivia,BOL,2015.0,0.688
Bolivia,BOL,2016,5.63,3013.50270721666,-0.5675334453410886,Bolivia,BOL,2016.0,0.7
Bolivia,BOL,2017,5.49,3280.0082139387,-0.5545414507556545,Bolivia,BOL,2017.0,0.707
Bolivia,BOL,2018,5.7,3471.0069506501,-0.5452303690309255,Bolivia,BOL,2018.0,0.712
Bolivia,BOL,2019,4.84,3472.38083136442,-0.5451633931135381,Bolivia,BOL,2019.0,0.715
